"lon" "lat" "2.5" "10" "22.5" "40"
39.95 30.4 0.19 0.59 0.14 0.08
40.05 30.4 0.19 0.59 0.14 0.08
40.15 30.4 0.19 0.59 0.14 0.08
40.25 30.4 0.19 0.59 0.14 0.08
40.35 30.4 0.19 0.59 0.14 0.08
40.45 30.4 0.19 0.59 0.14 0.08
40.55 30.4 0.19 0.59 0.14 0.08
40.65 30.4 0.19 0.59 0.14 0.08
40.75 30.4 0.19 0.59 0.14 0.08
29.95 30.3 0.1 0.52 0.27 0.11
30.05 30.3 0.1 0.52 0.27 0.11
30.15 30.3 0.1 0.52 0.27 0.11
30.25 30.3 0.1 0.52 0.27 0.11
30.35 30.3 0.1 0.52 0.27 0.11
30.45 30.3 0.1 0.52 0.27 0.11
30.55 30.3 0.1 0.52 0.27 0.11
30.65 30.3 0.1 0.52 0.27 0.11
30.75 30.3 0.1 0.52 0.27 0.11
30.85 30.3 0.1 0.52 0.27 0.11
30.95 30.3 0.1 0.52 0.27 0.11
31.05 30.3 0.1 0.52 0.27 0.11
31.15 30.3 0.1 0.52 0.27 0.11
31.25 30.3 0.1 0.52 0.27 0.11
31.35 30.3 0.1 0.52 0.27 0.11
31.45 30.3 0.1 0.52 0.27 0.11
31.55 30.3 0.1 0.52 0.27 0.11
31.65 30.3 0.1 0.52 0.27 0.11
31.75 30.3 0.1 0.52 0.27 0.11
31.85 30.3 0.1 0.52 0.27 0.11
31.95 30.3 0.1 0.52 0.27 0.11
32.05 30.3 0.1 0.52 0.27 0.11
32.15 30.3 0.1 0.52 0.27 0.11
32.25 30.3 0.1 0.52 0.27 0.11
32.35 30.3 0.1 0.52 0.27 0.11
32.45 30.3 0.1 0.52 0.27 0.11
32.55 30.3 0.1 0.52 0.27 0.11
32.65 30.3 0.1 0.52 0.27 0.11
32.75 30.3 0.1 0.52 0.27 0.11
32.85 30.3 0.1 0.52 0.27 0.11
32.95 30.3 0.1 0.52 0.27 0.11
33.05 30.3 0.1 0.52 0.27 0.11
33.15 30.3 0.1 0.52 0.27 0.11
33.25 30.3 0.1 0.52 0.27 0.11
33.35 30.3 0.1 0.52 0.27 0.11
33.45 30.3 0.1 0.52 0.27 0.11
33.55 30.3 0.1 0.52 0.27 0.11
33.65 30.3 0.1 0.52 0.27 0.11
33.75 30.3 0.1 0.52 0.27 0.11
33.85 30.3 0.1 0.52 0.27 0.11
33.95 30.3 0.18 0.67 0.11 0.04
34.05 30.3 0.18 0.67 0.11 0.04
34.15 30.3 0.18 0.67 0.11 0.04
34.25 30.3 0.18 0.67 0.11 0.04
34.35 30.3 0.18 0.67 0.11 0.04
34.45 30.3 0.18 0.67 0.11 0.04
34.55 30.3 0.18 0.67 0.11 0.04
34.65 30.3 0.18 0.67 0.11 0.04
34.75 30.3 0.18 0.67 0.11 0.04
34.85 30.3 0.18 0.67 0.11 0.04
34.95 30.3 0.18 0.67 0.11 0.04
35.05 30.3 0.18 0.67 0.11 0.04
35.15 30.3 0.18 0.67 0.11 0.04
35.25 30.3 0.18 0.67 0.11 0.04
35.35 30.3 0.18 0.67 0.11 0.04
35.45 30.3 0.18 0.67 0.11 0.04
35.55 30.3 0.18 0.67 0.11 0.04
35.65 30.3 0.18 0.67 0.11 0.04
35.75 30.3 0.18 0.67 0.11 0.04
35.85 30.3 0.18 0.67 0.11 0.04
35.95 30.3 0.18 0.67 0.11 0.04
36.05 30.3 0.18 0.67 0.11 0.04
36.15 30.3 0.18 0.67 0.11 0.04
36.25 30.3 0.18 0.67 0.11 0.04
36.35 30.3 0.18 0.67 0.11 0.04
36.45 30.3 0.18 0.67 0.11 0.04
36.55 30.3 0.18 0.67 0.11 0.04
36.65 30.3 0.18 0.67 0.11 0.04
36.75 30.3 0.18 0.67 0.11 0.04
36.85 30.3 0.18 0.67 0.11 0.04
36.95 30.3 0.18 0.67 0.11 0.04
37.05 30.3 0.18 0.67 0.11 0.04
37.15 30.3 0.18 0.67 0.11 0.04
37.25 30.3 0.18 0.67 0.11 0.04
37.35 30.3 0.18 0.67 0.11 0.04
37.45 30.3 0.18 0.67 0.11 0.04
37.55 30.3 0.18 0.67 0.11 0.04
37.65 30.3 0.18 0.67 0.11 0.04
37.75 30.3 0.18 0.67 0.11 0.04
37.85 30.3 0.18 0.67 0.11 0.04
37.95 30.3 0.18 0.67 0.11 0.04
38.05 30.3 0.19 0.59 0.14 0.08
38.15 30.3 0.19 0.59 0.14 0.08
38.25 30.3 0.19 0.59 0.14 0.08
38.35 30.3 0.19 0.59 0.14 0.08
38.45 30.3 0.19 0.59 0.14 0.08
38.55 30.3 0.19 0.59 0.14 0.08
38.65 30.3 0.19 0.59 0.14 0.08
38.75 30.3 0.19 0.59 0.14 0.08
38.85 30.3 0.19 0.59 0.14 0.08
38.95 30.3 0.19 0.59 0.14 0.08
39.05 30.3 0.19 0.59 0.14 0.08
39.15 30.3 0.19 0.59 0.14 0.08
39.25 30.3 0.19 0.59 0.14 0.08
39.35 30.3 0.19 0.59 0.14 0.08
39.45 30.3 0.19 0.59 0.14 0.08
39.55 30.3 0.19 0.59 0.14 0.08
39.65 30.3 0.19 0.59 0.14 0.08
39.75 30.3 0.19 0.59 0.14 0.08
39.85 30.3 0.19 0.59 0.14 0.08
39.95 30.3 0.19 0.59 0.14 0.08
40.05 30.3 0.19 0.59 0.14 0.08
40.15 30.3 0.19 0.59 0.14 0.08
40.25 30.3 0.19 0.59 0.14 0.08
40.35 30.3 0.19 0.59 0.14 0.08
40.45 30.3 0.19 0.59 0.14 0.08
40.55 30.3 0.19 0.59 0.14 0.08
40.65 30.3 0.19 0.59 0.14 0.08
40.75 30.3 0.19 0.59 0.14 0.08
29.95 30.2 0.1 0.52 0.27 0.11
30.05 30.2 0.1 0.52 0.27 0.11
30.15 30.2 0.1 0.52 0.27 0.11
30.25 30.2 0.1 0.52 0.27 0.11
30.35 30.2 0.1 0.52 0.27 0.11
30.45 30.2 0.1 0.52 0.27 0.11
30.55 30.2 0.1 0.52 0.27 0.11
30.65 30.2 0.1 0.52 0.27 0.11
30.75 30.2 0.1 0.52 0.27 0.11
30.85 30.2 0.1 0.52 0.27 0.11
30.95 30.2 0.1 0.52 0.27 0.11
31.05 30.2 0.1 0.52 0.27 0.11
31.15 30.2 0.1 0.52 0.27 0.11
31.25 30.2 0.1 0.52 0.27 0.11
31.35 30.2 0.1 0.52 0.27 0.11
31.45 30.2 0.1 0.52 0.27 0.11
31.55 30.2 0.1 0.52 0.27 0.11
31.65 30.2 0.1 0.52 0.27 0.11
31.75 30.2 0.1 0.52 0.27 0.11
31.85 30.2 0.1 0.52 0.27 0.11
31.95 30.2 0.1 0.52 0.27 0.11
32.05 30.2 0.1 0.52 0.27 0.11
32.15 30.2 0.1 0.52 0.27 0.11
32.25 30.2 0.1 0.52 0.27 0.11
32.35 30.2 0.1 0.52 0.27 0.11
32.45 30.2 0.1 0.52 0.27 0.11
32.55 30.2 0.1 0.52 0.27 0.11
32.65 30.2 0.1 0.52 0.27 0.11
32.75 30.2 0.1 0.52 0.27 0.11
32.85 30.2 0.1 0.52 0.27 0.11
32.95 30.2 0.1 0.52 0.27 0.11
33.05 30.2 0.1 0.52 0.27 0.11
33.15 30.2 0.1 0.52 0.27 0.11
33.25 30.2 0.1 0.52 0.27 0.11
33.35 30.2 0.1 0.52 0.27 0.11
33.45 30.2 0.1 0.52 0.27 0.11
33.55 30.2 0.1 0.52 0.27 0.11
33.65 30.2 0.1 0.52 0.27 0.11
33.75 30.2 0.1 0.52 0.27 0.11
33.85 30.2 0.1 0.52 0.27 0.11
33.95 30.2 0.18 0.67 0.11 0.04
34.05 30.2 0.18 0.67 0.11 0.04
34.15 30.2 0.18 0.67 0.11 0.04
34.25 30.2 0.18 0.67 0.11 0.04
34.35 30.2 0.18 0.67 0.11 0.04
34.45 30.2 0.18 0.67 0.11 0.04
34.55 30.2 0.18 0.67 0.11 0.04
34.65 30.2 0.18 0.67 0.11 0.04
34.75 30.2 0.18 0.67 0.11 0.04
34.85 30.2 0.18 0.67 0.11 0.04
34.95 30.2 0.18 0.67 0.11 0.04
35.05 30.2 0.18 0.67 0.11 0.04
35.15 30.2 0.18 0.67 0.11 0.04
35.25 30.2 0.18 0.67 0.11 0.04
35.35 30.2 0.18 0.67 0.11 0.04
35.45 30.2 0.18 0.67 0.11 0.04
35.55 30.2 0.18 0.67 0.11 0.04
35.65 30.2 0.18 0.67 0.11 0.04
35.75 30.2 0.18 0.67 0.11 0.04
35.85 30.2 0.18 0.67 0.11 0.04
35.95 30.2 0.18 0.67 0.11 0.04
36.05 30.2 0.18 0.67 0.11 0.04
36.15 30.2 0.18 0.67 0.11 0.04
36.25 30.2 0.18 0.67 0.11 0.04
36.35 30.2 0.18 0.67 0.11 0.04
36.45 30.2 0.18 0.67 0.11 0.04
36.55 30.2 0.18 0.67 0.11 0.04
36.65 30.2 0.18 0.67 0.11 0.04
36.75 30.2 0.18 0.67 0.11 0.04
36.85 30.2 0.18 0.67 0.11 0.04
36.95 30.2 0.18 0.67 0.11 0.04
37.05 30.2 0.18 0.67 0.11 0.04
37.15 30.2 0.18 0.67 0.11 0.04
37.25 30.2 0.18 0.67 0.11 0.04
37.35 30.2 0.18 0.67 0.11 0.04
37.45 30.2 0.18 0.67 0.11 0.04
37.55 30.2 0.18 0.67 0.11 0.04
37.65 30.2 0.18 0.67 0.11 0.04
37.75 30.2 0.18 0.67 0.11 0.04
37.85 30.2 0.18 0.67 0.11 0.04
37.95 30.2 0.18 0.67 0.11 0.04
38.05 30.2 0.19 0.59 0.14 0.08
38.15 30.2 0.19 0.59 0.14 0.08
38.25 30.2 0.19 0.59 0.14 0.08
38.35 30.2 0.19 0.59 0.14 0.08
38.45 30.2 0.19 0.59 0.14 0.08
38.55 30.2 0.19 0.59 0.14 0.08
38.65 30.2 0.19 0.59 0.14 0.08
38.75 30.2 0.19 0.59 0.14 0.08
38.85 30.2 0.19 0.59 0.14 0.08
38.95 30.2 0.19 0.59 0.14 0.08
39.05 30.2 0.19 0.59 0.14 0.08
39.15 30.2 0.19 0.59 0.14 0.08
39.25 30.2 0.19 0.59 0.14 0.08
39.35 30.2 0.19 0.59 0.14 0.08
39.45 30.2 0.19 0.59 0.14 0.08
39.55 30.2 0.19 0.59 0.14 0.08
39.65 30.2 0.19 0.59 0.14 0.08
39.75 30.2 0.19 0.59 0.14 0.08
39.85 30.2 0.19 0.59 0.14 0.08
39.95 30.2 0.19 0.59 0.14 0.08
40.05 30.2 0.19 0.59 0.14 0.08
40.15 30.2 0.19 0.59 0.14 0.08
40.25 30.2 0.19 0.59 0.14 0.08
40.35 30.2 0.19 0.59 0.14 0.08
40.45 30.2 0.19 0.59 0.14 0.08
40.55 30.2 0.19 0.59 0.14 0.08
40.65 30.2 0.19 0.59 0.14 0.08
40.75 30.2 0.19 0.59 0.14 0.08
29.95 30.1 0.1 0.52 0.27 0.11
30.05 30.1 0.1 0.52 0.27 0.11
30.15 30.1 0.1 0.52 0.27 0.11
30.25 30.1 0.1 0.52 0.27 0.11
30.35 30.1 0.1 0.52 0.27 0.11
30.45 30.1 0.1 0.52 0.27 0.11
30.55 30.1 0.1 0.52 0.27 0.11
30.65 30.1 0.1 0.52 0.27 0.11
30.75 30.1 0.1 0.52 0.27 0.11
30.85 30.1 0.1 0.52 0.27 0.11
30.95 30.1 0.1 0.52 0.27 0.11
31.05 30.1 0.1 0.52 0.27 0.11
31.15 30.1 0.1 0.52 0.27 0.11
31.25 30.1 0.1 0.52 0.27 0.11
31.35 30.1 0.1 0.52 0.27 0.11
31.45 30.1 0.1 0.52 0.27 0.11
31.55 30.1 0.1 0.52 0.27 0.11
31.65 30.1 0.1 0.52 0.27 0.11
31.75 30.1 0.1 0.52 0.27 0.11
31.85 30.1 0.1 0.52 0.27 0.11
31.95 30.1 0.1 0.52 0.27 0.11
32.05 30.1 0.1 0.52 0.27 0.11
32.15 30.1 0.1 0.52 0.27 0.11
32.25 30.1 0.1 0.52 0.27 0.11
32.35 30.1 0.1 0.52 0.27 0.11
32.45 30.1 0.1 0.52 0.27 0.11
32.55 30.1 0.1 0.52 0.27 0.11
32.65 30.1 0.1 0.52 0.27 0.11
32.75 30.1 0.1 0.52 0.27 0.11
32.85 30.1 0.1 0.52 0.27 0.11
32.95 30.1 0.1 0.52 0.27 0.11
33.05 30.1 0.1 0.52 0.27 0.11
33.15 30.1 0.1 0.52 0.27 0.11
33.25 30.1 0.1 0.52 0.27 0.11
33.35 30.1 0.1 0.52 0.27 0.11
33.45 30.1 0.1 0.52 0.27 0.11
33.55 30.1 0.1 0.52 0.27 0.11
33.65 30.1 0.1 0.52 0.27 0.11
33.75 30.1 0.1 0.52 0.27 0.11
33.85 30.1 0.1 0.52 0.27 0.11
33.95 30.1 0.18 0.67 0.11 0.04
34.05 30.1 0.18 0.67 0.11 0.04
34.15 30.1 0.18 0.67 0.11 0.04
34.25 30.1 0.18 0.67 0.11 0.04
34.35 30.1 0.18 0.67 0.11 0.04
34.45 30.1 0.18 0.67 0.11 0.04
34.55 30.1 0.18 0.67 0.11 0.04
34.65 30.1 0.18 0.67 0.11 0.04
34.75 30.1 0.18 0.67 0.11 0.04
34.85 30.1 0.18 0.67 0.11 0.04
34.95 30.1 0.18 0.67 0.11 0.04
35.05 30.1 0.18 0.67 0.11 0.04
35.15 30.1 0.18 0.67 0.11 0.04
35.25 30.1 0.18 0.67 0.11 0.04
35.35 30.1 0.18 0.67 0.11 0.04
35.45 30.1 0.18 0.67 0.11 0.04
35.55 30.1 0.18 0.67 0.11 0.04
35.65 30.1 0.18 0.67 0.11 0.04
35.75 30.1 0.18 0.67 0.11 0.04
35.85 30.1 0.18 0.67 0.11 0.04
35.95 30.1 0.18 0.67 0.11 0.04
36.05 30.1 0.18 0.67 0.11 0.04
36.15 30.1 0.18 0.67 0.11 0.04
36.25 30.1 0.18 0.67 0.11 0.04
36.35 30.1 0.18 0.67 0.11 0.04
36.45 30.1 0.18 0.67 0.11 0.04
36.55 30.1 0.18 0.67 0.11 0.04
36.65 30.1 0.18 0.67 0.11 0.04
36.75 30.1 0.18 0.67 0.11 0.04
36.85 30.1 0.18 0.67 0.11 0.04
36.95 30.1 0.18 0.67 0.11 0.04
37.05 30.1 0.18 0.67 0.11 0.04
37.15 30.1 0.18 0.67 0.11 0.04
37.25 30.1 0.18 0.67 0.11 0.04
37.35 30.1 0.18 0.67 0.11 0.04
37.45 30.1 0.18 0.67 0.11 0.04
37.55 30.1 0.18 0.67 0.11 0.04
37.65 30.1 0.18 0.67 0.11 0.04
37.75 30.1 0.18 0.67 0.11 0.04
37.85 30.1 0.18 0.67 0.11 0.04
37.95 30.1 0.18 0.67 0.11 0.04
38.05 30.1 0.19 0.59 0.14 0.08
38.15 30.1 0.19 0.59 0.14 0.08
38.25 30.1 0.19 0.59 0.14 0.08
38.35 30.1 0.19 0.59 0.14 0.08
38.45 30.1 0.19 0.59 0.14 0.08
38.55 30.1 0.19 0.59 0.14 0.08
38.65 30.1 0.19 0.59 0.14 0.08
38.75 30.1 0.19 0.59 0.14 0.08
38.85 30.1 0.19 0.59 0.14 0.08
38.95 30.1 0.19 0.59 0.14 0.08
39.05 30.1 0.19 0.59 0.14 0.08
39.15 30.1 0.19 0.59 0.14 0.08
39.25 30.1 0.19 0.59 0.14 0.08
39.35 30.1 0.19 0.59 0.14 0.08
39.45 30.1 0.19 0.59 0.14 0.08
39.55 30.1 0.19 0.59 0.14 0.08
39.65 30.1 0.19 0.59 0.14 0.08
39.75 30.1 0.19 0.59 0.14 0.08
39.85 30.1 0.19 0.59 0.14 0.08
39.95 30.1 0.19 0.59 0.14 0.08
40.05 30.1 0.19 0.59 0.14 0.08
40.15 30.1 0.19 0.59 0.14 0.08
40.25 30.1 0.19 0.59 0.14 0.08
40.35 30.1 0.19 0.59 0.14 0.08
40.45 30.1 0.19 0.59 0.14 0.08
40.55 30.1 0.19 0.59 0.14 0.08
40.65 30.1 0.19 0.59 0.14 0.08
40.75 30.1 0.19 0.59 0.14 0.08
29.95 30 0.1 0.52 0.27 0.11
30.05 30 0.1 0.52 0.27 0.11
30.15 30 0.1 0.52 0.27 0.11
30.25 30 0.1 0.52 0.27 0.11
30.35 30 0.1 0.52 0.27 0.11
30.45 30 0.1 0.52 0.27 0.11
30.55 30 0.1 0.52 0.27 0.11
30.65 30 0.1 0.52 0.27 0.11
30.75 30 0.1 0.52 0.27 0.11
30.85 30 0.1 0.52 0.27 0.11
30.95 30 0.1 0.52 0.27 0.11
31.05 30 0.1 0.52 0.27 0.11
31.15 30 0.1 0.52 0.27 0.11
31.25 30 0.1 0.52 0.27 0.11
31.35 30 0.1 0.52 0.27 0.11
31.45 30 0.1 0.52 0.27 0.11
31.55 30 0.1 0.52 0.27 0.11
31.65 30 0.1 0.52 0.27 0.11
31.75 30 0.1 0.52 0.27 0.11
31.85 30 0.1 0.52 0.27 0.11
31.95 30 0.1 0.52 0.27 0.11
32.05 30 0.1 0.52 0.27 0.11
32.15 30 0.1 0.52 0.27 0.11
32.25 30 0.1 0.52 0.27 0.11
32.35 30 0.1 0.52 0.27 0.11
32.45 30 0.1 0.52 0.27 0.11
32.55 30 0.1 0.52 0.27 0.11
32.65 30 0.1 0.52 0.27 0.11
32.75 30 0.1 0.52 0.27 0.11
32.85 30 0.1 0.52 0.27 0.11
32.95 30 0.1 0.52 0.27 0.11
33.05 30 0.1 0.52 0.27 0.11
33.15 30 0.1 0.52 0.27 0.11
33.25 30 0.1 0.52 0.27 0.11
33.35 30 0.1 0.52 0.27 0.11
33.45 30 0.1 0.52 0.27 0.11
33.55 30 0.1 0.52 0.27 0.11
33.65 30 0.1 0.52 0.27 0.11
33.75 30 0.1 0.52 0.27 0.11
33.85 30 0.1 0.52 0.27 0.11
33.95 30 0.18 0.67 0.11 0.04
34.05 30 0.18 0.67 0.11 0.04
34.15 30 0.18 0.67 0.11 0.04
34.25 30 0.18 0.67 0.11 0.04
34.35 30 0.18 0.67 0.11 0.04
34.45 30 0.18 0.67 0.11 0.04
34.55 30 0.18 0.67 0.11 0.04
34.65 30 0.18 0.67 0.11 0.04
34.75 30 0.18 0.67 0.11 0.04
34.85 30 0.18 0.67 0.11 0.04
34.95 30 0.18 0.67 0.11 0.04
35.05 30 0.18 0.67 0.11 0.04
35.15 30 0.18 0.67 0.11 0.04
35.25 30 0.18 0.67 0.11 0.04
35.35 30 0.18 0.67 0.11 0.04
35.45 30 0.18 0.67 0.11 0.04
35.55 30 0.18 0.67 0.11 0.04
35.65 30 0.18 0.67 0.11 0.04
35.75 30 0.18 0.67 0.11 0.04
35.85 30 0.18 0.67 0.11 0.04
35.95 30 0.18 0.67 0.11 0.04
36.05 30 0.18 0.67 0.11 0.04
36.15 30 0.18 0.67 0.11 0.04
36.25 30 0.18 0.67 0.11 0.04
36.35 30 0.18 0.67 0.11 0.04
36.45 30 0.18 0.67 0.11 0.04
36.55 30 0.18 0.67 0.11 0.04
36.65 30 0.18 0.67 0.11 0.04
36.75 30 0.18 0.67 0.11 0.04
36.85 30 0.18 0.67 0.11 0.04
36.95 30 0.18 0.67 0.11 0.04
37.05 30 0.18 0.67 0.11 0.04
37.15 30 0.18 0.67 0.11 0.04
37.25 30 0.18 0.67 0.11 0.04
37.35 30 0.18 0.67 0.11 0.04
37.45 30 0.18 0.67 0.11 0.04
37.55 30 0.18 0.67 0.11 0.04
37.65 30 0.18 0.67 0.11 0.04
37.75 30 0.18 0.67 0.11 0.04
37.85 30 0.18 0.67 0.11 0.04
37.95 30 0.18 0.67 0.11 0.04
38.05 30 0.19 0.59 0.14 0.08
38.15 30 0.19 0.59 0.14 0.08
38.25 30 0.19 0.59 0.14 0.08
38.35 30 0.19 0.59 0.14 0.08
38.45 30 0.19 0.59 0.14 0.08
38.55 30 0.19 0.59 0.14 0.08
38.65 30 0.19 0.59 0.14 0.08
38.75 30 0.19 0.59 0.14 0.08
38.85 30 0.19 0.59 0.14 0.08
38.95 30 0.19 0.59 0.14 0.08
39.05 30 0.19 0.59 0.14 0.08
39.15 30 0.19 0.59 0.14 0.08
39.25 30 0.19 0.59 0.14 0.08
39.35 30 0.19 0.59 0.14 0.08
39.45 30 0.19 0.59 0.14 0.08
39.55 30 0.19 0.59 0.14 0.08
39.65 30 0.19 0.59 0.14 0.08
39.75 30 0.19 0.59 0.14 0.08
39.85 30 0.19 0.59 0.14 0.08
39.95 30 0.19 0.59 0.14 0.08
40.05 30 0.19 0.59 0.14 0.08
40.15 30 0.19 0.59 0.14 0.08
40.25 30 0.19 0.59 0.14 0.08
40.35 30 0.19 0.59 0.14 0.08
40.45 30 0.19 0.59 0.14 0.08
40.55 30 0.19 0.59 0.14 0.08
40.65 30 0.19 0.59 0.14 0.08
40.75 30 0.19 0.59 0.14 0.08
29.95 29.9 0.1 0.52 0.27 0.11
30.05 29.9 0.1 0.52 0.27 0.11
30.15 29.9 0.1 0.52 0.27 0.11
30.25 29.9 0.1 0.52 0.27 0.11
30.35 29.9 0.1 0.52 0.27 0.11
30.45 29.9 0.1 0.52 0.27 0.11
30.55 29.9 0.1 0.52 0.27 0.11
30.65 29.9 0.1 0.52 0.27 0.11
30.75 29.9 0.1 0.52 0.27 0.11
30.85 29.9 0.1 0.52 0.27 0.11
30.95 29.9 0.1 0.52 0.27 0.11
31.05 29.9 0.1 0.52 0.27 0.11
31.15 29.9 0.1 0.52 0.27 0.11
31.25 29.9 0.1 0.52 0.27 0.11
31.35 29.9 0.1 0.52 0.27 0.11
31.45 29.9 0.1 0.52 0.27 0.11
31.55 29.9 0.1 0.52 0.27 0.11
31.65 29.9 0.1 0.52 0.27 0.11
31.75 29.9 0.1 0.52 0.27 0.11
31.85 29.9 0.1 0.52 0.27 0.11
31.95 29.9 0.1 0.52 0.27 0.11
32.05 29.9 0.1 0.52 0.27 0.11
32.15 29.9 0.1 0.52 0.27 0.11
32.25 29.9 0.1 0.52 0.27 0.11
32.35 29.9 0.1 0.52 0.27 0.11
32.45 29.9 0.1 0.52 0.27 0.11
32.55 29.9 0.1 0.52 0.27 0.11
32.65 29.9 0.1 0.52 0.27 0.11
32.75 29.9 0.1 0.52 0.27 0.11
32.85 29.9 0.1 0.52 0.27 0.11
32.95 29.9 0.1 0.52 0.27 0.11
33.05 29.9 0.1 0.52 0.27 0.11
33.15 29.9 0.1 0.52 0.27 0.11
33.25 29.9 0.1 0.52 0.27 0.11
33.35 29.9 0.1 0.52 0.27 0.11
33.45 29.9 0.1 0.52 0.27 0.11
33.55 29.9 0.1 0.52 0.27 0.11
33.65 29.9 0.1 0.52 0.27 0.11
33.75 29.9 0.1 0.52 0.27 0.11
33.85 29.9 0.1 0.52 0.27 0.11
33.95 29.9 0.18 0.67 0.11 0.04
34.05 29.9 0.18 0.67 0.11 0.04
34.15 29.9 0.18 0.67 0.11 0.04
34.25 29.9 0.18 0.67 0.11 0.04
34.35 29.9 0.18 0.67 0.11 0.04
34.45 29.9 0.18 0.67 0.11 0.04
34.55 29.9 0.18 0.67 0.11 0.04
34.65 29.9 0.18 0.67 0.11 0.04
34.75 29.9 0.18 0.67 0.11 0.04
34.85 29.9 0.18 0.67 0.11 0.04
34.95 29.9 0.18 0.67 0.11 0.04
35.05 29.9 0.18 0.67 0.11 0.04
35.15 29.9 0.18 0.67 0.11 0.04
35.25 29.9 0.18 0.67 0.11 0.04
35.35 29.9 0.18 0.67 0.11 0.04
35.45 29.9 0.18 0.67 0.11 0.04
35.55 29.9 0.18 0.67 0.11 0.04
35.65 29.9 0.18 0.67 0.11 0.04
35.75 29.9 0.18 0.67 0.11 0.04
35.85 29.9 0.18 0.67 0.11 0.04
35.95 29.9 0.18 0.67 0.11 0.04
36.05 29.9 0.18 0.67 0.11 0.04
36.15 29.9 0.18 0.67 0.11 0.04
36.25 29.9 0.18 0.67 0.11 0.04
36.35 29.9 0.18 0.67 0.11 0.04
36.45 29.9 0.18 0.67 0.11 0.04
36.55 29.9 0.18 0.67 0.11 0.04
36.65 29.9 0.18 0.67 0.11 0.04
36.75 29.9 0.18 0.67 0.11 0.04
36.85 29.9 0.18 0.67 0.11 0.04
36.95 29.9 0.18 0.67 0.11 0.04
37.05 29.9 0.18 0.67 0.11 0.04
37.15 29.9 0.18 0.67 0.11 0.04
37.25 29.9 0.18 0.67 0.11 0.04
37.35 29.9 0.18 0.67 0.11 0.04
37.45 29.9 0.18 0.67 0.11 0.04
37.55 29.9 0.18 0.67 0.11 0.04
37.65 29.9 0.18 0.67 0.11 0.04
37.75 29.9 0.18 0.67 0.11 0.04
37.85 29.9 0.18 0.67 0.11 0.04
37.95 29.9 0.18 0.67 0.11 0.04
38.05 29.9 0.19 0.59 0.14 0.08
38.15 29.9 0.19 0.59 0.14 0.08
38.25 29.9 0.19 0.59 0.14 0.08
38.35 29.9 0.19 0.59 0.14 0.08
38.45 29.9 0.19 0.59 0.14 0.08
38.55 29.9 0.19 0.59 0.14 0.08
38.65 29.9 0.19 0.59 0.14 0.08
38.75 29.9 0.19 0.59 0.14 0.08
38.85 29.9 0.19 0.59 0.14 0.08
38.95 29.9 0.19 0.59 0.14 0.08
39.05 29.9 0.19 0.59 0.14 0.08
39.15 29.9 0.19 0.59 0.14 0.08
39.25 29.9 0.19 0.59 0.14 0.08
39.35 29.9 0.19 0.59 0.14 0.08
39.45 29.9 0.19 0.59 0.14 0.08
39.55 29.9 0.19 0.59 0.14 0.08
39.65 29.9 0.19 0.59 0.14 0.08
39.75 29.9 0.19 0.59 0.14 0.08
39.85 29.9 0.19 0.59 0.14 0.08
39.95 29.9 0.19 0.59 0.14 0.08
40.05 29.9 0.19 0.59 0.14 0.08
40.15 29.9 0.19 0.59 0.14 0.08
40.25 29.9 0.19 0.59 0.14 0.08
40.35 29.9 0.19 0.59 0.14 0.08
40.45 29.9 0.19 0.59 0.14 0.08
40.55 29.9 0.19 0.59 0.14 0.08
40.65 29.9 0.19 0.59 0.14 0.08
40.75 29.9 0.19 0.59 0.14 0.08
29.95 29.8 0.1 0.52 0.27 0.11
30.05 29.8 0.1 0.52 0.27 0.11
30.15 29.8 0.1 0.52 0.27 0.11
30.25 29.8 0.1 0.52 0.27 0.11
30.35 29.8 0.1 0.52 0.27 0.11
30.45 29.8 0.1 0.52 0.27 0.11
30.55 29.8 0.1 0.52 0.27 0.11
30.65 29.8 0.1 0.52 0.27 0.11
30.75 29.8 0.1 0.52 0.27 0.11
30.85 29.8 0.1 0.52 0.27 0.11
30.95 29.8 0.1 0.52 0.27 0.11
31.05 29.8 0.1 0.52 0.27 0.11
31.15 29.8 0.1 0.52 0.27 0.11
31.25 29.8 0.1 0.52 0.27 0.11
31.35 29.8 0.1 0.52 0.27 0.11
31.45 29.8 0.1 0.52 0.27 0.11
31.55 29.8 0.1 0.52 0.27 0.11
31.65 29.8 0.1 0.52 0.27 0.11
31.75 29.8 0.1 0.52 0.27 0.11
31.85 29.8 0.1 0.52 0.27 0.11
31.95 29.8 0.1 0.52 0.27 0.11
32.05 29.8 0.1 0.52 0.27 0.11
32.15 29.8 0.1 0.52 0.27 0.11
32.25 29.8 0.1 0.52 0.27 0.11
32.35 29.8 0.1 0.52 0.27 0.11
32.45 29.8 0.1 0.52 0.27 0.11
32.55 29.8 0.1 0.52 0.27 0.11
32.65 29.8 0.1 0.52 0.27 0.11
32.75 29.8 0.1 0.52 0.27 0.11
32.85 29.8 0.1 0.52 0.27 0.11
32.95 29.8 0.1 0.52 0.27 0.11
33.05 29.8 0.1 0.52 0.27 0.11
33.15 29.8 0.1 0.52 0.27 0.11
33.25 29.8 0.1 0.52 0.27 0.11
33.35 29.8 0.1 0.52 0.27 0.11
33.45 29.8 0.1 0.52 0.27 0.11
33.55 29.8 0.1 0.52 0.27 0.11
